treatment,log_number,Date-Time (EST),year,mon,day,time,temp
con,481,8/18/20 12:30,2020,8,18,12:30,25.78
con,482,8/18/20 12:45,2020,8,18,12:45,25.69
con,483,8/18/20 13:00,2020,8,18,13:00,25.61
con,484,8/18/20 13:15,2020,8,18,13:15,25.65
con,485,8/18/20 13:30,2020,8,18,13:30,25.61
con,486,8/18/20 13:45,2020,8,18,13:45,25.69
con,487,8/18/20 14:00,2020,8,18,14:00,25.69
con,488,8/18/20 14:15,2020,8,18,14:15,25.69
con,489,8/18/20 14:30,2020,8,18,14:30,25.65
con,490,8/18/20 14:45,2020,8,18,14:45,25.65
con,491,8/18/20 15:00,2020,8,18,15:00,25.65
con,492,8/18/20 15:15,2020,8,18,15:15,25.65
con,493,8/18/20 15:30,2020,8,18,15:30,25.65
con,494,8/18/20 15:45,2020,8,18,15:45,25.65
con,495,8/18/20 16:00,2020,8,18,16:00,25.61
con,496,8/18/20 16:15,2020,8,18,16:15,25.61
con,497,8/18/20 16:30,2020,8,18,16:30,25.65
con,498,8/18/20 16:45,2020,8,18,16:45,25.74
con,499,8/18/20 17:00,2020,8,18,17:00,25.69
con,500,8/18/20 17:15,2020,8,18,17:15,25.69
con,501,8/18/20 17:30,2020,8,18,17:30,25.61
con,502,8/18/20 17:45,2020,8,18,17:45,25.65
con,503,8/18/20 18:00,2020,8,18,18:00,25.61
con,504,8/18/20 18:15,2020,8,18,18:15,25.65
con,505,8/18/20 18:30,2020,8,18,18:30,25.65
con,506,8/18/20 18:45,2020,8,18,18:45,25.69
con,507,8/18/20 19:00,2020,8,18,19:00,25.61
con,508,8/18/20 19:15,2020,8,18,19:15,25.61
con,509,8/18/20 19:30,2020,8,18,19:30,25.69
con,510,8/18/20 19:45,2020,8,18,19:45,25.61
con,511,8/18/20 20:00,2020,8,18,20:00,25.65
con,512,8/18/20 20:15,2020,8,18,20:15,25.74
con,513,8/18/20 20:30,2020,8,18,20:30,25.74
con,514,8/18/20 20:45,2020,8,18,20:45,25.61
con,515,8/18/20 21:00,2020,8,18,21:00,25.69
con,516,8/18/20 21:15,2020,8,18,21:15,25.74
con,517,8/18/20 21:30,2020,8,18,21:30,25.69
con,518,8/18/20 21:45,2020,8,18,21:45,25.69
con,519,8/18/20 22:00,2020,8,18,22:00,25.69
con,520,8/18/20 22:15,2020,8,18,22:15,25.78
con,521,8/18/20 22:30,2020,8,18,22:30,25.65
con,522,8/18/20 22:45,2020,8,18,22:45,25.69
con,523,8/18/20 23:00,2020,8,18,23:00,25.65
con,524,8/18/20 23:15,2020,8,18,23:15,25.74
con,525,8/18/20 23:30,2020,8,18,23:30,25.74
con,526,8/18/20 23:45,2020,8,18,23:45,25.69
con,527,8/19/20 0:00,2020,8,19,0:00,25.65
con,528,8/19/20 0:15,2020,8,19,0:15,25.69
con,529,8/19/20 0:30,2020,8,19,0:30,25.74
con,530,8/19/20 0:45,2020,8,19,0:45,25.74
con,531,8/19/20 1:00,2020,8,19,1:00,25.74
con,532,8/19/20 1:15,2020,8,19,1:15,25.65
con,533,8/19/20 1:30,2020,8,19,1:30,25.65
con,534,8/19/20 1:45,2020,8,19,1:45,25.69
con,535,8/19/20 2:00,2020,8,19,2:00,25.61
con,536,8/19/20 2:15,2020,8,19,2:15,25.65
con,537,8/19/20 2:30,2020,8,19,2:30,25.65
con,538,8/19/20 2:45,2020,8,19,2:45,25.65
con,539,8/19/20 3:00,2020,8,19,3:00,25.65
con,540,8/19/20 3:15,2020,8,19,3:15,25.65
con,541,8/19/20 3:30,2020,8,19,3:30,25.65
con,542,8/19/20 3:45,2020,8,19,3:45,25.65
con,543,8/19/20 4:00,2020,8,19,4:00,25.65
con,544,8/19/20 4:15,2020,8,19,4:15,25.69
con,545,8/19/20 4:30,2020,8,19,4:30,25.65
con,546,8/19/20 4:45,2020,8,19,4:45,25.65
con,547,8/19/20 5:00,2020,8,19,5:00,25.61
con,548,8/19/20 5:15,2020,8,19,5:15,25.61
con,549,8/19/20 5:30,2020,8,19,5:30,25.61
con,550,8/19/20 5:45,2020,8,19,5:45,25.65
con,551,8/19/20 6:00,2020,8,19,6:00,25.65
con,552,8/19/20 6:15,2020,8,19,6:15,25.65
con,553,8/19/20 6:30,2020,8,19,6:30,25.61
con,554,8/19/20 6:45,2020,8,19,6:45,25.65
con,555,8/19/20 7:00,2020,8,19,7:00,25.61
con,556,8/19/20 7:15,2020,8,19,7:15,25.65
con,557,8/19/20 7:30,2020,8,19,7:30,25.61
con,558,8/19/20 7:45,2020,8,19,7:45,25.61
con,559,8/19/20 8:00,2020,8,19,8:00,25.61
con,560,8/19/20 8:15,2020,8,19,8:15,25.74
con,561,8/19/20 8:30,2020,8,19,8:30,25.69
con,562,8/19/20 8:45,2020,8,19,8:45,25.69
con,563,8/19/20 9:00,2020,8,19,9:00,25.74
con,564,8/19/20 9:15,2020,8,19,9:15,25.74
con,565,8/19/20 9:30,2020,8,19,9:30,25.74
con,566,8/19/20 9:45,2020,8,19,9:45,25.61
con,567,8/19/20 10:00,2020,8,19,10:00,25.65
con,568,8/19/20 10:15,2020,8,19,10:15,25.69
con,569,8/19/20 10:30,2020,8,19,10:30,25.61
con,570,8/19/20 10:45,2020,8,19,10:45,25.65
con,571,8/19/20 11:00,2020,8,19,11:00,25.69
con,572,8/19/20 11:15,2020,8,19,11:15,25.61
con,573,8/19/20 11:30,2020,8,19,11:30,25.65
con,574,8/19/20 11:45,2020,8,19,11:45,25.65
con,575,8/19/20 12:00,2020,8,19,12:00,25.65
con,576,8/19/20 12:15,2020,8,19,12:15,25.65
con,577,8/19/20 12:30,2020,8,19,12:30,25.65
con,578,8/19/20 12:45,2020,8,19,12:45,25.65
con,579,8/19/20 13:00,2020,8,19,13:00,25.65
con,580,8/19/20 13:15,2020,8,19,13:15,25.61
con,581,8/19/20 13:30,2020,8,19,13:30,25.69
con,582,8/19/20 13:45,2020,8,19,13:45,25.69
con,583,8/19/20 14:00,2020,8,19,14:00,25.65
con,584,8/19/20 14:15,2020,8,19,14:15,25.65
con,585,8/19/20 14:30,2020,8,19,14:30,25.61
con,586,8/19/20 14:45,2020,8,19,14:45,25.65
con,587,8/19/20 15:00,2020,8,19,15:00,25.69
con,588,8/19/20 15:15,2020,8,19,15:15,25.65
con,589,8/19/20 15:30,2020,8,19,15:30,25.69
con,590,8/19/20 15:45,2020,8,19,15:45,25.65
con,591,8/19/20 16:00,2020,8,19,16:00,25.65
con,592,8/19/20 16:15,2020,8,19,16:15,25.65
con,593,8/19/20 16:30,2020,8,19,16:30,25.69
con,594,8/19/20 16:45,2020,8,19,16:45,25.69
con,595,8/19/20 17:00,2020,8,19,17:00,25.65
con,596,8/19/20 17:15,2020,8,19,17:15,25.69
con,597,8/19/20 17:30,2020,8,19,17:30,25.65
con,598,8/19/20 17:45,2020,8,19,17:45,25.61
con,599,8/19/20 18:00,2020,8,19,18:00,25.61
con,600,8/19/20 18:15,2020,8,19,18:15,25.69
con,601,8/19/20 18:30,2020,8,19,18:30,25.61
con,602,8/19/20 18:45,2020,8,19,18:45,25.69
con,603,8/19/20 19:00,2020,8,19,19:00,25.65
con,604,8/19/20 19:15,2020,8,19,19:15,25.61
con,605,8/19/20 19:30,2020,8,19,19:30,25.65
con,606,8/19/20 19:45,2020,8,19,19:45,25.61
con,607,8/19/20 20:00,2020,8,19,20:00,25.65
con,608,8/19/20 20:15,2020,8,19,20:15,25.65
con,609,8/19/20 20:30,2020,8,19,20:30,25.69
con,610,8/19/20 20:45,2020,8,19,20:45,25.65
con,611,8/19/20 21:00,2020,8,19,21:00,25.65
con,612,8/19/20 21:15,2020,8,19,21:15,25.61
con,613,8/19/20 21:30,2020,8,19,21:30,25.61
con,614,8/19/20 21:45,2020,8,19,21:45,25.65
con,615,8/19/20 22:00,2020,8,19,22:00,25.61
con,616,8/19/20 22:15,2020,8,19,22:15,25.65
con,617,8/19/20 22:30,2020,8,19,22:30,25.61
con,618,8/19/20 22:45,2020,8,19,22:45,25.65
con,619,8/19/20 23:00,2020,8,19,23:00,25.69
con,620,8/19/20 23:15,2020,8,19,23:15,25.65
con,621,8/19/20 23:30,2020,8,19,23:30,25.65
con,622,8/19/20 23:45,2020,8,19,23:45,25.65
con,623,8/20/20 0:00,2020,8,20,0:00,25.65
con,624,8/20/20 0:15,2020,8,20,0:15,25.69
con,625,8/20/20 0:30,2020,8,20,0:30,25.61
con,626,8/20/20 0:45,2020,8,20,0:45,25.65
con,627,8/20/20 1:00,2020,8,20,1:00,25.61
con,628,8/20/20 1:15,2020,8,20,1:15,25.69
con,629,8/20/20 1:30,2020,8,20,1:30,25.61
con,630,8/20/20 1:45,2020,8,20,1:45,25.61
con,631,8/20/20 2:00,2020,8,20,2:00,25.69
con,632,8/20/20 2:15,2020,8,20,2:15,25.69
con,633,8/20/20 2:30,2020,8,20,2:30,25.74
con,634,8/20/20 2:45,2020,8,20,2:45,25.65
con,635,8/20/20 3:00,2020,8,20,3:00,25.61
con,636,8/20/20 3:15,2020,8,20,3:15,25.65
con,637,8/20/20 3:30,2020,8,20,3:30,25.65
con,638,8/20/20 3:45,2020,8,20,3:45,25.61
con,639,8/20/20 4:00,2020,8,20,4:00,25.65
con,640,8/20/20 4:15,2020,8,20,4:15,25.61
con,641,8/20/20 4:30,2020,8,20,4:30,25.65
con,642,8/20/20 4:45,2020,8,20,4:45,25.69
con,643,8/20/20 5:00,2020,8,20,5:00,25.65
con,644,8/20/20 5:15,2020,8,20,5:15,25.61
con,645,8/20/20 5:30,2020,8,20,5:30,25.69
con,646,8/20/20 5:45,2020,8,20,5:45,25.61
con,647,8/20/20 6:00,2020,8,20,6:00,25.65
con,648,8/20/20 6:15,2020,8,20,6:15,25.69
con,649,8/20/20 6:30,2020,8,20,6:30,25.69
con,650,8/20/20 6:45,2020,8,20,6:45,25.65
con,651,8/20/20 7:00,2020,8,20,7:00,25.65
con,652,8/20/20 7:15,2020,8,20,7:15,25.69
con,653,8/20/20 7:30,2020,8,20,7:30,25.65
con,654,8/20/20 7:45,2020,8,20,7:45,25.61
con,655,8/20/20 8:00,2020,8,20,8:00,25.61
con,656,8/20/20 8:15,2020,8,20,8:15,25.65
con,657,8/20/20 8:30,2020,8,20,8:30,25.69
con,658,8/20/20 8:45,2020,8,20,8:45,25.65
con,659,8/20/20 9:00,2020,8,20,9:00,25.65
con,660,8/20/20 9:15,2020,8,20,9:15,25.61
con,661,8/20/20 9:30,2020,8,20,9:30,25.69
con,662,8/20/20 9:45,2020,8,20,9:45,25.65
con,663,8/20/20 10:00,2020,8,20,10:00,25.65
con,664,8/20/20 10:15,2020,8,20,10:15,25.65
con,665,8/20/20 10:30,2020,8,20,10:30,25.69
con,666,8/20/20 10:45,2020,8,20,10:45,25.69
con,667,8/20/20 11:00,2020,8,20,11:00,25.61
con,668,8/20/20 11:15,2020,8,20,11:15,25.74
con,669,8/20/20 11:30,2020,8,20,11:30,25.74
con,670,8/20/20 11:45,2020,8,20,11:45,25.65
con,671,8/20/20 12:00,2020,8,20,12:00,25.61
con,672,8/20/20 12:15,2020,8,20,12:15,25.65
con,673,8/20/20 12:30,2020,8,20,12:30,25.65
con,674,8/20/20 12:45,2020,8,20,12:45,25.65
con,675,8/20/20 13:00,2020,8,20,13:00,25.61
con,676,8/20/20 13:15,2020,8,20,13:15,25.52
con,677,8/20/20 13:30,2020,8,20,13:30,25.48
con,678,8/20/20 13:45,2020,8,20,13:45,25.48
con,679,8/20/20 14:00,2020,8,20,14:00,25.69
con,680,8/20/20 14:15,2020,8,20,14:15,25.61
con,681,8/20/20 14:30,2020,8,20,14:30,25.65
con,682,8/20/20 14:45,2020,8,20,14:45,25.65
con,683,8/20/20 15:00,2020,8,20,15:00,25.65
con,684,8/20/20 15:15,2020,8,20,15:15,25.69
con,685,8/20/20 15:30,2020,8,20,15:30,25.65
con,686,8/20/20 15:45,2020,8,20,15:45,25.65
con,687,8/20/20 16:00,2020,8,20,16:00,25.69
con,688,8/20/20 16:15,2020,8,20,16:15,25.65
con,689,8/20/20 16:30,2020,8,20,16:30,25.65
con,690,8/20/20 16:45,2020,8,20,16:45,25.69
con,691,8/20/20 17:00,2020,8,20,17:00,25.69
con,692,8/20/20 17:15,2020,8,20,17:15,25.65
con,693,8/20/20 17:30,2020,8,20,17:30,25.69
con,694,8/20/20 17:45,2020,8,20,17:45,25.61
con,695,8/20/20 18:00,2020,8,20,18:00,25.69
con,696,8/20/20 18:15,2020,8,20,18:15,25.65
con,697,8/20/20 18:30,2020,8,20,18:30,25.65
con,698,8/20/20 18:45,2020,8,20,18:45,25.65
con,699,8/20/20 19:00,2020,8,20,19:00,25.65
con,700,8/20/20 19:15,2020,8,20,19:15,25.65
con,701,8/20/20 19:30,2020,8,20,19:30,25.61
con,702,8/20/20 19:45,2020,8,20,19:45,25.69
con,703,8/20/20 20:00,2020,8,20,20:00,25.69
con,704,8/20/20 20:15,2020,8,20,20:15,25.69
con,705,8/20/20 20:30,2020,8,20,20:30,25.65
con,706,8/20/20 20:45,2020,8,20,20:45,25.61
con,707,8/20/20 21:00,2020,8,20,21:00,25.65
con,708,8/20/20 21:15,2020,8,20,21:15,25.65
con,709,8/20/20 21:30,2020,8,20,21:30,25.65
con,710,8/20/20 21:45,2020,8,20,21:45,25.65
con,711,8/20/20 22:00,2020,8,20,22:00,25.65
con,712,8/20/20 22:15,2020,8,20,22:15,25.65
con,713,8/20/20 22:30,2020,8,20,22:30,25.65
con,714,8/20/20 22:45,2020,8,20,22:45,25.61
con,715,8/20/20 23:00,2020,8,20,23:00,25.65
con,716,8/20/20 23:15,2020,8,20,23:15,25.74
con,717,8/20/20 23:30,2020,8,20,23:30,25.69
con,718,8/20/20 23:45,2020,8,20,23:45,25.69
con,719,8/21/20 0:00,2020,8,21,0:00,25.65
con,720,8/21/20 0:15,2020,8,21,0:15,25.65
con,721,8/21/20 0:30,2020,8,21,0:30,25.65
con,722,8/21/20 0:45,2020,8,21,0:45,25.61
con,723,8/21/20 1:00,2020,8,21,1:00,25.65
con,724,8/21/20 1:15,2020,8,21,1:15,25.69
con,725,8/21/20 1:30,2020,8,21,1:30,25.65
con,726,8/21/20 1:45,2020,8,21,1:45,25.61
con,727,8/21/20 2:00,2020,8,21,2:00,25.61
con,728,8/21/20 2:15,2020,8,21,2:15,25.61
con,729,8/21/20 2:30,2020,8,21,2:30,25.61
con,730,8/21/20 2:45,2020,8,21,2:45,25.61
con,731,8/21/20 3:00,2020,8,21,3:00,25.61
con,732,8/21/20 3:15,2020,8,21,3:15,25.65
con,733,8/21/20 3:30,2020,8,21,3:30,25.65
con,734,8/21/20 3:45,2020,8,21,3:45,25.65
con,735,8/21/20 4:00,2020,8,21,4:00,25.65
con,736,8/21/20 4:15,2020,8,21,4:15,25.61
con,737,8/21/20 4:30,2020,8,21,4:30,25.65
con,738,8/21/20 4:45,2020,8,21,4:45,25.65
con,739,8/21/20 5:00,2020,8,21,5:00,25.61
con,740,8/21/20 5:15,2020,8,21,5:15,25.65
con,741,8/21/20 5:30,2020,8,21,5:30,25.61
con,742,8/21/20 5:45,2020,8,21,5:45,25.65
con,743,8/21/20 6:00,2020,8,21,6:00,25.69
con,744,8/21/20 6:15,2020,8,21,6:15,25.61
con,745,8/21/20 6:30,2020,8,21,6:30,25.65
con,746,8/21/20 6:45,2020,8,21,6:45,25.69
con,747,8/21/20 7:00,2020,8,21,7:00,25.69
con,748,8/21/20 7:15,2020,8,21,7:15,25.69
con,749,8/21/20 7:30,2020,8,21,7:30,25.65
con,750,8/21/20 7:45,2020,8,21,7:45,25.65
con,751,8/21/20 8:00,2020,8,21,8:00,25.65
con,752,8/21/20 8:15,2020,8,21,8:15,25.65
con,753,8/21/20 8:30,2020,8,21,8:30,25.65
con,754,8/21/20 8:45,2020,8,21,8:45,25.65
con,755,8/21/20 9:00,2020,8,21,9:00,25.65
con,756,8/21/20 9:15,2020,8,21,9:15,25.65
con,757,8/21/20 9:30,2020,8,21,9:30,25.65
con,758,8/21/20 9:45,2020,8,21,9:45,25.65
con,759,8/21/20 10:00,2020,8,21,10:00,25.65
con,760,8/21/20 10:15,2020,8,21,10:15,25.65
con,761,8/21/20 10:30,2020,8,21,10:30,25.65
con,762,8/21/20 10:45,2020,8,21,10:45,25.65
con,763,8/21/20 11:00,2020,8,21,11:00,25.65
con,764,8/21/20 11:15,2020,8,21,11:15,25.65
con,765,8/21/20 11:30,2020,8,21,11:30,25.65
con,766,8/21/20 11:45,2020,8,21,11:45,25.65
con,767,8/21/20 12:00,2020,8,21,12:00,25.61
con,768,8/21/20 12:15,2020,8,21,12:15,25.61
con,769,8/21/20 12:30,2020,8,21,12:30,25.65
con,770,8/21/20 12:45,2020,8,21,12:45,25.65
con,771,8/21/20 13:00,2020,8,21,13:00,25.65
con,772,8/21/20 13:15,2020,8,21,13:15,25.65
con,773,8/21/20 13:30,2020,8,21,13:30,25.69
con,774,8/21/20 13:45,2020,8,21,13:45,25.65
con,775,8/21/20 14:00,2020,8,21,14:00,25.61
con,776,8/21/20 14:15,2020,8,21,14:15,25.65
con,777,8/21/20 14:30,2020,8,21,14:30,25.74
con,778,8/21/20 14:45,2020,8,21,14:45,25.65
con,779,8/21/20 15:00,2020,8,21,15:00,25.65
con,780,8/21/20 15:15,2020,8,21,15:15,25.65
con,781,8/21/20 15:30,2020,8,21,15:30,25.65
con,782,8/21/20 15:45,2020,8,21,15:45,25.65
con,783,8/21/20 16:00,2020,8,21,16:00,25.65
con,784,8/21/20 16:15,2020,8,21,16:15,25.65
con,785,8/21/20 16:30,2020,8,21,16:30,25.61
con,786,8/21/20 16:45,2020,8,21,16:45,25.65
con,787,8/21/20 17:00,2020,8,21,17:00,25.65
con,788,8/21/20 17:15,2020,8,21,17:15,25.61
con,789,8/21/20 17:30,2020,8,21,17:30,25.69
con,790,8/21/20 17:45,2020,8,21,17:45,25.65
con,791,8/21/20 18:00,2020,8,21,18:00,25.65
con,792,8/21/20 18:15,2020,8,21,18:15,25.65
con,793,8/21/20 18:30,2020,8,21,18:30,25.61
con,794,8/21/20 18:45,2020,8,21,18:45,25.65
con,795,8/21/20 19:00,2020,8,21,19:00,25.65
con,796,8/21/20 19:15,2020,8,21,19:15,25.65
con,797,8/21/20 19:30,2020,8,21,19:30,25.65
con,798,8/21/20 19:45,2020,8,21,19:45,25.65
con,799,8/21/20 20:00,2020,8,21,20:00,25.65
con,800,8/21/20 20:15,2020,8,21,20:15,25.65
con,801,8/21/20 20:30,2020,8,21,20:30,25.65
con,802,8/21/20 20:45,2020,8,21,20:45,25.65
con,803,8/21/20 21:00,2020,8,21,21:00,25.65
con,804,8/21/20 21:15,2020,8,21,21:15,25.65
con,805,8/21/20 21:30,2020,8,21,21:30,25.61
con,806,8/21/20 21:45,2020,8,21,21:45,25.65
con,807,8/21/20 22:00,2020,8,21,22:00,25.65
con,808,8/21/20 22:15,2020,8,21,22:15,25.69
con,809,8/21/20 22:30,2020,8,21,22:30,25.65
con,810,8/21/20 22:45,2020,8,21,22:45,25.65
con,811,8/21/20 23:00,2020,8,21,23:00,25.65
con,812,8/21/20 23:15,2020,8,21,23:15,25.61
con,813,8/21/20 23:30,2020,8,21,23:30,25.65
con,814,8/21/20 23:45,2020,8,21,23:45,25.65
con,815,8/22/20 0:00,2020,8,22,0:00,25.65
con,816,8/22/20 0:15,2020,8,22,0:15,25.65
con,817,8/22/20 0:30,2020,8,22,0:30,25.65
con,818,8/22/20 0:45,2020,8,22,0:45,25.61
con,819,8/22/20 1:00,2020,8,22,1:00,25.65
con,820,8/22/20 1:15,2020,8,22,1:15,25.61
con,821,8/22/20 1:30,2020,8,22,1:30,25.65
con,822,8/22/20 1:45,2020,8,22,1:45,25.65
con,823,8/22/20 2:00,2020,8,22,2:00,25.65
con,824,8/22/20 2:15,2020,8,22,2:15,25.65
con,825,8/22/20 2:30,2020,8,22,2:30,25.61
con,826,8/22/20 2:45,2020,8,22,2:45,25.69
con,827,8/22/20 3:00,2020,8,22,3:00,25.65
con,828,8/22/20 3:15,2020,8,22,3:15,25.65
con,829,8/22/20 3:30,2020,8,22,3:30,25.61
con,830,8/22/20 3:45,2020,8,22,3:45,25.65
con,831,8/22/20 4:00,2020,8,22,4:00,25.61
con,832,8/22/20 4:15,2020,8,22,4:15,25.61
con,833,8/22/20 4:30,2020,8,22,4:30,25.61
con,834,8/22/20 4:45,2020,8,22,4:45,25.65
con,835,8/22/20 5:00,2020,8,22,5:00,25.65
con,836,8/22/20 5:15,2020,8,22,5:15,25.65
con,837,8/22/20 5:30,2020,8,22,5:30,25.57
con,838,8/22/20 5:45,2020,8,22,5:45,25.65
con,839,8/22/20 6:00,2020,8,22,6:00,25.65
con,840,8/22/20 6:15,2020,8,22,6:15,25.69
con,841,8/22/20 6:30,2020,8,22,6:30,25.65
con,842,8/22/20 6:45,2020,8,22,6:45,25.69
con,843,8/22/20 7:00,2020,8,22,7:00,25.65
con,844,8/22/20 7:15,2020,8,22,7:15,25.61
con,845,8/22/20 7:30,2020,8,22,7:30,25.69
con,846,8/22/20 7:45,2020,8,22,7:45,25.65
con,847,8/22/20 8:00,2020,8,22,8:00,25.65
con,848,8/22/20 8:15,2020,8,22,8:15,25.61
con,849,8/22/20 8:30,2020,8,22,8:30,25.69
con,850,8/22/20 8:45,2020,8,22,8:45,25.69
con,851,8/22/20 9:00,2020,8,22,9:00,25.74
con,852,8/22/20 9:15,2020,8,22,9:15,25.74
con,853,8/22/20 9:30,2020,8,22,9:30,25.78
con,854,8/22/20 9:45,2020,8,22,9:45,25.65
con,855,8/22/20 10:00,2020,8,22,10:00,25.65
con,856,8/22/20 10:15,2020,8,22,10:15,25.69
con,857,8/22/20 10:30,2020,8,22,10:30,25.69
con,858,8/22/20 10:45,2020,8,22,10:45,25.74
con,859,8/22/20 11:00,2020,8,22,11:00,25.69
con,860,8/22/20 11:15,2020,8,22,11:15,25.69
con,861,8/22/20 11:30,2020,8,22,11:30,25.74
con,862,8/22/20 11:45,2020,8,22,11:45,25.69
con,863,8/22/20 12:00,2020,8,22,12:00,25.69
con,864,8/22/20 12:15,2020,8,22,12:15,25.74
con,865,8/22/20 12:30,2020,8,22,12:30,25.69
con,866,8/22/20 12:45,2020,8,22,12:45,25.69
con,867,8/22/20 13:00,2020,8,22,13:00,25.78
con,868,8/22/20 13:15,2020,8,22,13:15,25.74
con,869,8/22/20 13:30,2020,8,22,13:30,25.74
con,870,8/22/20 13:45,2020,8,22,13:45,25.74
con,871,8/22/20 14:00,2020,8,22,14:00,25.69
con,872,8/22/20 14:15,2020,8,22,14:15,25.65
con,873,8/22/20 14:30,2020,8,22,14:30,25.69
con,874,8/22/20 14:45,2020,8,22,14:45,25.65
con,875,8/22/20 15:00,2020,8,22,15:00,25.65
con,876,8/22/20 15:15,2020,8,22,15:15,25.69
con,877,8/22/20 15:30,2020,8,22,15:30,25.65
con,878,8/22/20 15:45,2020,8,22,15:45,25.69
con,879,8/22/20 16:00,2020,8,22,16:00,25.65
con,880,8/22/20 16:15,2020,8,22,16:15,25.65
con,881,8/22/20 16:30,2020,8,22,16:30,25.65
con,882,8/22/20 16:45,2020,8,22,16:45,25.61
con,883,8/22/20 17:00,2020,8,22,17:00,25.65
con,884,8/22/20 17:15,2020,8,22,17:15,25.69
con,885,8/22/20 17:30,2020,8,22,17:30,25.65
con,886,8/22/20 17:45,2020,8,22,17:45,25.65
con,887,8/22/20 18:00,2020,8,22,18:00,25.61
con,888,8/22/20 18:15,2020,8,22,18:15,25.74
con,889,8/22/20 18:30,2020,8,22,18:30,25.65
con,890,8/22/20 18:45,2020,8,22,18:45,25.61
con,891,8/22/20 19:00,2020,8,22,19:00,25.65
con,892,8/22/20 19:15,2020,8,22,19:15,25.61
con,893,8/22/20 19:30,2020,8,22,19:30,25.65
con,894,8/22/20 19:45,2020,8,22,19:45,25.69
con,895,8/22/20 20:00,2020,8,22,20:00,25.65
con,896,8/22/20 20:15,2020,8,22,20:15,25.65
con,897,8/22/20 20:30,2020,8,22,20:30,25.65
con,898,8/22/20 20:45,2020,8,22,20:45,25.61
con,899,8/22/20 21:00,2020,8,22,21:00,25.65
con,900,8/22/20 21:15,2020,8,22,21:15,25.65
con,901,8/22/20 21:30,2020,8,22,21:30,25.61
con,902,8/22/20 21:45,2020,8,22,21:45,25.65
con,903,8/22/20 22:00,2020,8,22,22:00,25.65
con,904,8/22/20 22:15,2020,8,22,22:15,25.65
con,905,8/22/20 22:30,2020,8,22,22:30,25.65
con,906,8/22/20 22:45,2020,8,22,22:45,25.61
con,907,8/22/20 23:00,2020,8,22,23:00,25.65
con,908,8/22/20 23:15,2020,8,22,23:15,25.65
con,909,8/22/20 23:30,2020,8,22,23:30,25.61
con,910,8/22/20 23:45,2020,8,22,23:45,25.65
con,911,8/23/20 0:00,2020,8,23,0:00,25.65
con,912,8/23/20 0:15,2020,8,23,0:15,25.65
con,913,8/23/20 0:30,2020,8,23,0:30,25.65
con,914,8/23/20 0:45,2020,8,23,0:45,25.65
con,915,8/23/20 1:00,2020,8,23,1:00,25.65
con,916,8/23/20 1:15,2020,8,23,1:15,25.65
con,917,8/23/20 1:30,2020,8,23,1:30,25.61
con,918,8/23/20 1:45,2020,8,23,1:45,25.65
con,919,8/23/20 2:00,2020,8,23,2:00,25.69
con,920,8/23/20 2:15,2020,8,23,2:15,25.61
con,921,8/23/20 2:30,2020,8,23,2:30,25.61
con,922,8/23/20 2:45,2020,8,23,2:45,25.69
con,923,8/23/20 3:00,2020,8,23,3:00,25.65
con,924,8/23/20 3:15,2020,8,23,3:15,25.65
con,925,8/23/20 3:30,2020,8,23,3:30,25.65
con,926,8/23/20 3:45,2020,8,23,3:45,25.69
con,927,8/23/20 4:00,2020,8,23,4:00,25.65
con,928,8/23/20 4:15,2020,8,23,4:15,25.69
con,929,8/23/20 4:30,2020,8,23,4:30,25.65
con,930,8/23/20 4:45,2020,8,23,4:45,25.65
con,931,8/23/20 5:00,2020,8,23,5:00,25.65
con,932,8/23/20 5:15,2020,8,23,5:15,25.61
con,933,8/23/20 5:30,2020,8,23,5:30,25.65
con,934,8/23/20 5:45,2020,8,23,5:45,25.61
con,935,8/23/20 6:00,2020,8,23,6:00,25.65
con,936,8/23/20 6:15,2020,8,23,6:15,25.65
con,937,8/23/20 6:30,2020,8,23,6:30,25.61
con,938,8/23/20 6:45,2020,8,23,6:45,25.74
con,939,8/23/20 7:00,2020,8,23,7:00,25.74
con,940,8/23/20 7:15,2020,8,23,7:15,25.69
con,941,8/23/20 7:30,2020,8,23,7:30,25.69
con,942,8/23/20 7:45,2020,8,23,7:45,25.69
con,943,8/23/20 8:00,2020,8,23,8:00,25.65
con,944,8/23/20 8:15,2020,8,23,8:15,25.69
con,945,8/23/20 8:30,2020,8,23,8:30,25.78
con,946,8/23/20 8:45,2020,8,23,8:45,25.74
con,947,8/23/20 9:00,2020,8,23,9:00,25.69
con,948,8/23/20 9:15,2020,8,23,9:15,25.69
con,949,8/23/20 9:30,2020,8,23,9:30,25.61
con,950,8/23/20 9:45,2020,8,23,9:45,25.65
con,951,8/23/20 10:00,2020,8,23,10:00,25.61
con,952,8/23/20 10:15,2020,8,23,10:15,25.69
con,953,8/23/20 10:30,2020,8,23,10:30,25.65
con,954,8/23/20 10:45,2020,8,23,10:45,25.61
con,955,8/23/20 11:00,2020,8,23,11:00,25.61
con,956,8/23/20 11:15,2020,8,23,11:15,25.61
con,957,8/23/20 11:30,2020,8,23,11:30,25.65
con,958,8/23/20 11:45,2020,8,23,11:45,25.61
con,959,8/23/20 12:00,2020,8,23,12:00,25.65
con,960,8/23/20 12:15,2020,8,23,12:15,25.65
con,961,8/23/20 12:30,2020,8,23,12:30,25.65
